id	x	y
541	140.4	308.4
1090	142.8	643.6
103	397.6	546.8
605	349.6	395.0
986	182.8	553.6
824	234.4	427.6
1042	96.2	542.0
1099	132.6	668.6
1088	142.6	629.6
126	398.0	642.8
407	33.2	158.0
612	350.4	449.8
87	372.8	403.4
766	302.8	639.4
1101	119.2	573.0
530	163.2	315.2
212	127.6	157.6
875	141.6	443.4
68	372.0	370.6
1113	112.2	614.0
1078	165.2	630.2
691	322.6	672.0
995	164.2	468.2
1163	50.0	614.8
432	325.8	353.2
569	94.6	332.2
723	303.8	508.4
480	256.6	346.0
37	364.0	249.2
881	118.2	435.4
301	210.0	249.8
174	135.4	142.4
177	305.2	149.2
947	211.2	525.2
891	95.0	443.8
113	374.2	539.4
478	256.4	330.8
531	163.4	323.4
23	394.4	225.6
387	62.6	199.0
207	297.8	157.2
1006	141.4	515.6
825	234.0	435.2
1066	49.4	535.0
248	302.4	233.8
412	349.4	298.8
616	326.4	396.0
591	95.6	387.8
348	140.2	250.4
392	47.4	212.4
798	258.0	539.8
1014	164.6	536.4
1149	72.8	606.6
587	48.2	324.4
442	301.8	315.0
283	233.0	197.6
754	280.4	587.6
964	200.4	557.2
585	47.4	308.8
97	396.6	515.8
334	163.0	329.6
912	234.6	516.6
1139	88.6	610.0
790	246.4	492.6
765	311.0	640.0
1102	125.4	617.6
699	303.4	426.6
919	235.4	588.6
20	372.8	187.6
267	279.4	257.0
288	233.2	241.6
499	225.4	319.0
345	140.0	227.4
61	371.8	315.2
51	395.6	370.4
948	211.8	532.0
218	325.4	248.6
194	175.0	229.2
143	113.4	107.0
1095	54.6	629.8
243	308.0	256.8
574	65.2	289.8
781	257.2	419.2
179	289.8	149.0
1157	73.6	676.2
547	134.8	319.8
489	233.2	300.0
638	351.4	539.0
18	373.2	171.8
168	189.4	142.6
494	233.6	338.8
583	48.0	293.4
929	222.6	493.4
726	303.8	531.8
560	109.4	351.4
733	294.6	535.4
199	135.6	150.0
221	325.4	225.8
512	210.4	372.2
843	197.6	418.0
74	396.0	418.4
1007	133.8	515.0
1118	119.8	668.2
721	303.4	492.4
576	71.0	301.2
127	398.0	651.4
682	328.0	612.6
782	256.8	427.0
1032	110.8	517.0
743	281.0	539.8
737	280.4	493.2
1023	118.2	469.4
80	406.2	475.2
622	327.2	442.4
558	122.0	382.4
265	285.0	245.6
149	304.8	141.4
341	139.0	182.6
1040	96.2	525.6
1154	73.0	645.8
1064	49.0	503.6
1038	95.6	510.0
777	264.6	426.6
77	396.2	456.8
577	71.2	309.0
315	187.2	242.0
600	48.0	388.4
89	373.0	418.6
997	125.6	476.2
833	221.0	454.8
898	72.0	428.2
322	180.0	265.2
249	302.0	225.4
422	349.6	380.4
946	211.4	516.6
698	303.2	418.6
705	304.0	475.6
529	163.6	387.6
815	269.0	667.4
178	297.8	149.0
708	292.0	434.4
152	281.8	141.6
874	141.6	436.4
368	108.0	275.0
184	251.6	149.4
391	46.8	198.8
659	330.4	582.2
615	350.4	475.2
621	327.4	434.8
353	112.8	189.0
1	403.4	132.6
323	172.0	265.4
1019	145.4	542.4
998	164.2	483.0
822	234.2	412.0
247	311.6	240.8
897	71.8	420.8
479	256.6	338.4
1073	161.0	564.6
228	340.6	197.0
961	203.8	489.6
923	235.6	621.0
1107	119.8	621.2
651	327.6	523.0
1129	88.0	588.8
244	302.2	257.0
290	233.0	257.8
630	358.6	558.2
83	386.6	441.8
709	288.0	442.2
136	374.2	620.8
237	348.8	249.4
321	179.8	256.8
201	344.2	156.4
656	327.8	562.2
374	70.8	228.2
1155	73.4	653.0
974	188.4	540.2
892	89.2	413.2
418	348.6	344.8
795	257.4	516.2
86	372.8	395.8
192	189.4	150.2
837	197.2	386.8
30	371.2	210.6
1131	96.2	606.2
1050	71.6	469.2
101	397.2	530.6
385	63.0	189.4
356	128.0	211.8
1054	72.2	517.8
160	220.2	142.4
1125	88.6	579.6
1162	49.4	608.2
1120	106.4	673.8
804	258.6	597.0
885	95.0	396.8
1124	80.6	573.0
930	222.8	500.6
147	49.6	112.2
767	295.2	639.6
985	190.0	652.2
1061	49.0	469.6
2	403.4	140.6
15	373.0	148.4
580	71.4	332.0
44	395.6	314.6
990	182.4	688.2
774	269.0	466.2
281	251.4	191.6
847	205.6	447.2
498	233.6	372.2
196	158.4	229.6
441	302.8	307.6
1086	142.0	613.8
800	264.2	572.6
286	233.0	226.4
16	373.0	156.0
706	297.8	411.6
216	325.4	264.6
1104	118.8	598.0
817	249.6	679.2
488	233.2	309.4
246	302.2	241.2
431	326.4	346.2
495	233.8	346.6
665	359.0	650.6
650	327.2	515.6
436	326.6	386.2
649	327.2	508.4
175	127.6	142.0
118	407.4	643.6
262	278.8	225.4
261	279.2	218.4
819	233.4	387.8
925	235.8	637.2
58	372.2	291.2
141	351.6	108.0
579	71.2	324.8
140	374.8	651.6
268	279.6	267.8
918	234.6	572.4
62	372.0	322.8
519	187.0	316.0
914	234.4	532.2
1160	49.6	588.8
92	373.0	442.8
455	279.8	299.8
1082	165.8	643.4
1126	92.0	567.4
96	396.4	491.8
1110	119.6	645.0
827	234.8	467.8
1048	80.8	542.4
535	164.6	372.8
937	223.6	561.2
90	372.8	427.2
1141	90.8	634.8
859	163.8	397.0
565	94.6	301.2
768	287.0	639.6
528	162.6	283.6
725	303.6	524.2
259	279.0	197.4
799	258.2	547.4
401	40.2	228.2
429	326.4	330.2
908	234.2	483.6
381	65.2	158.4
361	117.0	235.2
1117	114.2	659.2
181	274.6	149.0
357	116.6	211.6
832	223.6	469.0
121	397.8	604.0
466	280.6	387.2
75	396.0	442.0
9	406.2	193.2
932	222.8	520.0
821	234.2	404.4
459	280.2	330.2
1045	88.2	541.2
796	258.0	523.8
45	395.6	322.2
457	279.2	315.0
8	403.8	187.0
333	163.2	223.4
409	360.8	345.6
1025	118.4	494.6
920	235.4	598.0
242	316.2	264.6
895	71.4	405.0
851	213.0	454.4
802	254.4	581.8
520	187.0	323.0
1027	118.6	509.8
138	374.6	636.0
841	212.4	417.8
880	118.2	428.4
664	365.0	642.4
955	212.4	621.4
214	112.2	158.0
1034	95.4	469.2
972	188.6	524.2
502	210.4	291.8
755	310.4	618.4
109	373.8	508.8
835	212.8	387.6
394	47.6	228.0
740	280.6	516.6
538	140.6	282.4
903	48.2	412.8
598	47.6	360.8
957	212.6	636.4
154	266.4	141.8
189	212.0	149.4
420	348.8	361.4
257	305.6	187.0
525	187.8	362.8
992	178.2	613.2
54	405.0	345.8
671	351.0	627.2
424	326.6	292.0
130	380.8	620.6
753	286.8	588.0
797	257.8	531.8
55	407.2	370.8
939	217.4	539.6
1128	98.6	589.2
251	301.6	210.4
893	83.2	436.2
1143	80.4	604.2
793	257.6	500.0
660	328.0	588.2
1011	149.4	528.8
47	395.4	337.6
521	187.2	331.0
434	326.2	371.0
307	203.8	245.2
786	273.8	511.8
303	210.0	265.6
945	211.4	509.0
858	164.0	369.2
1112	101.8	606.8
584	48.0	301.2
134	374.2	605.4
1005	149.4	514.8
304	210.0	275.6
1018	134.2	536.6
158	236.0	142.0
553	117.2	308.4
582	47.4	283.4
27	394.8	256.8
110	374.0	515.6
1109	119.6	637.0
115	391.6	566.0
887	94.6	412.6
463	280.0	361.6
312	187.2	219.4
446	303.2	346.0
94	373.0	458.2
776	257.2	476.0
151	289.4	142.0
465	280.4	361.6
335	163.2	336.8
926	235.6	644.6
515	186.6	282.2
273	256.4	264.4
852	205.8	454.8
508	210.0	339.2
526	176.0	292.6
991	176.0	580.6
449	303.0	371.0
645	340.4	542.6
254	290.0	187.0
105	381.2	523.2
1134	95.8	630.2
410	361.2	361.0
313	187.0	226.8
239	348.6	264.4
382	65.2	262.4
812	258.6	635.8
238	348.6	256.8
886	94.6	405.2
371	82.8	215.8
50	395.8	361.2
962	196.4	505.6
554	117.6	316.6
277	256.0	234.0
1067	49.4	525.4
351	128.4	188.6
329	163.4	291.6
56	386.2	355.0
28	388.6	222.0
123	398.0	619.8
784	258.0	443.4
473	256.4	291.8
693	317.4	688.2
954	212.2	613.6
99	397.0	515.2
675	351.0	596.8
661	366.6	599.4
672	350.8	619.0
389	59.0	254.6
545	141.0	339.6
596	57.4	358.4
643	345.4	565.0
677	341.8	631.4
344	139.8	219.0
527	163.0	292.6
792	258.2	492.8
762	295.2	632.8
6	403.8	171.2
38	406.8	272.0
317	187.2	257.4
564	94.2	293.8
505	209.8	315.6
483	257.0	372.0
1046	79.8	494.2
380	71.6	276.6
365	124.6	258.0
1098	152.0	675.2
11	392.8	180.2
298	209.8	226.8
176	312.8	149.0
59	371.8	299.6
284	232.8	211.4
275	255.6	248.6
1171	52.6	669.2
641	351.2	562.6
1049	79.8	463.8
610	350.6	434.8
1015	157.2	536.2
626	327.0	483.2
36	371.4	257.2
213	119.6	158.4
1012	141.4	528.8
533	164.4	418.4
264	279.2	241.4
734	290.2	506.4
644	341.2	551.0
475	256.8	307.6
487	233.2	282.2
1070	49.4	547.6
340	146.0	227.8
1133	96.6	621.8
204	320.4	156.8
662	362.4	623.0
155	258.6	141.8
973	188.4	532.4
967	188.2	483.6
872	141.0	419.4
370	81.2	251.0
902	48.4	405.6
398	47.8	259.0
625	327.0	465.4
844	189.6	417.8
1116	104.2	649.0
453	280.0	282.2
673	351.4	612.4
975	188.6	548.2
395	47.0	235.8
513	199.0	327.2
746	281.0	562.6
829	220.8	398.8
433	326.4	361.2
701	303.2	442.6
57	380.2	377.4
1059	61.4	526.2
169	181.6	142.2
84	384.6	450.0
834	220.8	447.0
1115	108.2	638.8
5	403.2	163.4
310	186.8	197.8
544	140.4	331.6
362	116.8	243.0
952	211.8	597.6
7	403.8	179.2
871	141.0	412.0
511	210.2	362.4
722	303.6	501.0
1062	49.2	485.0
738	281.0	500.6
107	373.4	492.4
791	251.8	496.2
128	398.6	673.0
617	326.8	404.0
732	298.4	547.2
379	70.8	269.0
481	257.0	354.0
296	209.8	211.6
820	233.8	396.8
1041	96.0	534.0
470	271.6	315.2
870	140.6	404.0
1121	97.0	683.6
663	365.2	635.2
421	349.8	371.2
982	189.6	629.6
119	407.6	672.2
100	396.8	523.2
823	234.2	419.6
183	259.2	149.0
741	280.8	524.0
223	325.2	210.2
602	358.4	411.6
88	373.0	411.2
846	212.6	447.2
1077	165.4	605.0
1122	104.4	689.0
1002	133.6	484.2
860	163.8	404.2
678	337.4	602.6
336	163.4	361.4
719	280.6	458.2
373	70.8	220.0
1030	119.0	533.4
958	212.4	645.0
1127	97.8	573.4
190	204.6	149.6
548	128.6	281.4
735	290.8	500.0
235	348.2	232.8
440	302.8	299.0
1001	141.6	484.4
567	93.8	316.6
330	163.2	299.2
390	59.2	276.6
26	394.8	249.0
524	187.4	354.6
685	328.4	636.0
454	279.4	291.4
1135	96.2	637.0
163	197.0	142.2
747	318.2	624.2
968	187.8	492.8
1053	72.4	510.0
438	318.4	307.2
135	374.8	613.2
1151	73.0	622.2
187	227.8	149.6
64	371.6	338.2
556	117.4	331.8
543	140.4	323.8
839	182.2	387.2
716	280.8	435.4
789	270.2	554.6
814	258.8	651.0
633	350.6	499.6
581	71.4	340.0
404	33.2	181.0
1079	165.6	620.8
378	70.8	258.4
542	140.2	315.8
376	70.6	243.2
229	344.0	186.8
917	235.0	557.4
938	223.4	572.6
437	316.0	291.2
669	351.6	642.8
668	351.4	650.2
397	47.6	251.8
116	406.8	571.4
165	181.6	141.8
111	373.4	523.8
943	211.4	493.2
1105	119.4	605.6
172	150.6	142.4
305	203.8	264.6
72	395.6	419.4
255	286.8	181.2
769	279.8	640.0
232	348.6	210.4
131	374.0	571.8
1142	89.0	649.4
1164	50.4	621.8
614	350.4	465.8
413	349.6	306.6
888	95.0	420.6
806	258.4	613.2
981	189.4	621.6
1071	55.4	552.2
82	384.4	418.6
1029	119.2	524.8
1136	96.8	644.6
319	179.2	293.2
537	147.8	304.4
439	302.8	291.6
913	234.2	524.0
619	327.0	419.2
979	189.0	606.0
1148	73.0	598.4
43	395.0	307.2
988	186.2	659.8
1080	165.8	628.6
1057	72.6	541.2
549	125.2	296.6
427	326.2	314.6
129	384.2	596.6
778	256.8	396.0
658	323.8	578.4
452	287.2	307.6
910	234.4	501.0
563	94.6	283.0
813	259.0	643.8
648	327.4	500.0
510	210.4	354.4
523	187.2	346.8
687	328.2	650.8
978	189.2	597.8
467	272.0	379.0
415	349.2	322.2
882	118.6	443.4
676	345.2	600.4
636	350.8	523.0
901	48.4	397.4
170	174.4	222.0
694	303.4	666.6
566	94.4	309.2
551	117.6	293.2
984	189.6	644.4
76	396.4	449.6
744	281.0	547.6
756	303.0	618.6
1165	50.6	630.6
711	280.0	396.0
539	140.6	292.6
695	303.4	395.8
366	117.2	257.8
53	405.2	329.6
922	235.6	613.6
1111	119.8	668.0
686	328.2	643.4
145	102.2	111.6
69	395.8	395.6
314	187.2	235.0
509	210.4	346.6
403	34.0	199.2
328	176.6	375.2
879	118.2	419.8
1092	134.4	598.6
624	327.2	458.0
568	94.0	227.4
258	313.6	186.6
252	294.8	208.6
367	117.0	268.0
690	336.2	671.6
595	65.2	362.4
1147	68.4	582.2
703	303.6	458.0
561	109.6	304.0
364	129.0	250.0
1009	164.8	528.2
13	372.4	133.2
493	233.4	331.0
681	328.0	604.8
180	281.8	149.2
271	265.8	233.8
702	304.0	450.2
40	356.2	278.0
570	94.6	339.8
377	70.8	252.0
125	397.8	635.6
1130	95.8	598.4
631	358.6	515.8
710	286.4	404.2
393	47.6	220.6
500	226.2	362.0
770	270.4	397.6
996	123.6	459.0
696	302.8	403.4
609	350.4	426.8
588	48.0	332.4
571	95.0	351.8
485	243.6	296.4
507	210.2	331.2
1051	72.6	494.2
730	304.6	562.0
810	266.2	628.0
400	39.6	241.4
517	186.8	299.6
293	221.4	230.2
185	243.2	149.6
506	210.2	323.4
731	304.2	572.2
309	194.8	234.4
944	211.4	501.0
620	326.6	426.6
419	350.2	353.6
355	108.4	198.6
396	47.4	243.2
848	198.4	447.6
417	349.8	338.0
989	182.0	666.8
343	140.6	211.6
65	372.2	346.2
808	253.2	624.8
29	383.0	230.0
133	374.4	597.4
71	395.8	411.0
325	172.2	306.6
666	363.2	659.0
712	279.8	403.4
274	256.4	257.2
1069	49.4	541.0
652	327.4	531.0
227	336.6	186.6
354	105.0	188.6
372	70.8	211.2
601	358.0	399.2
327	171.8	265.0
869	141.2	397.0
1153	73.2	637.4
1037	95.8	502.4
728	304.0	546.6
85	372.4	386.0
692	317.0	666.2
17	373.0	164.0
742	280.6	531.6
783	257.2	434.6
840	201.0	395.0
1008	126.0	525.2
342	140.4	198.2
22	394.2	218.0
1000	148.6	484.0
1108	119.6	629.4
714	280.6	418.8
137	374.6	627.6
245	302.4	249.2
210	196.6	161.4
318	187.0	265.4
289	233.0	249.2
562	102.0	342.8
443	302.8	323.4
688	346.0	666.6
516	187.0	292.0
607	350.2	411.4
670	351.0	635.2
759	279.6	618.4
604	358.0	446.6
472	266.2	291.6
302	210.4	257.8
471	271.6	291.4
1003	164.6	514.2
941	220.2	612.8
39	372.0	278.4
63	372.2	330.2
430	326.6	338.4
883	103.2	409.0
12	388.2	186.8
1081	165.8	540.0
456	279.8	307.4
156	251.4	141.4
534	169.8	345.8
514	193.4	331.2
788	273.6	547.2
724	303.8	516.2
589	48.2	340.0
70	395.8	403.0
491	233.4	315.2
956	212.4	628.8
761	303.0	632.0
773	272.8	458.0
924	235.4	628.6
965	194.8	610.2
42	395.2	298.8
360	128.2	227.0
632	350.4	491.8
1169	42.6	654.6
629	366.4	565.8
167	166.4	222.2
684	328.6	628.2
383	65.2	174.0
1091	142.8	651.4
904	49.0	421.0
889	94.8	428.2
1093	129.4	603.0
215	104.2	158.0
1013	134.0	529.2
653	327.8	539.8
751	302.8	587.6
805	259.0	605.6
399	48.2	268.8
202	336.2	156.4
34	371.4	241.4
120	397.6	597.0
1084	142.4	597.4
270	268.0	259.0
287	233.2	234.0
905	48.8	429.2
816	259.4	667.0
451	295.0	349.6
1017	141.4	536.2
1033	107.4	548.6
752	295.4	588.2
469	268.0	353.8
1089	143.0	637.0
971	188.6	517.2
182	266.8	149.2
161	212.2	142.0
861	164.0	411.6
386	54.8	189.2
233	348.4	218.0
504	209.4	307.2
411	349.2	291.2
346	140.2	235.2
642	351.2	571.6
14	372.6	141.0
460	279.6	338.2
477	256.4	323.2
864	164.6	435.8
862	164.0	419.0
1158	62.2	637.0
909	234.0	493.2
657	328.0	571.8
445	302.6	338.4
680	327.6	597.0
597	47.6	351.2
66	372.0	353.6
461	279.6	345.8
369	94.6	268.4
884	100.8	420.6
655	327.6	555.2
198	142.8	150.0
1137	97.0	651.8
739	280.6	508.8
953	212.4	606.4
593	79.4	378.4
324	171.8	274.2
203	328.2	156.8
828	226.4	398.2
211	205.0	169.0
250	302.0	218.2
153	274.0	141.8
801	247.0	578.2
276	256.2	241.8
634	350.2	507.8
654	327.8	546.6
104	387.4	539.2
217	325.0	256.4
1004	156.8	514.6
729	304.2	555.0
1065	49.2	510.4
736	280.6	483.4
225	321.2	187.0
963	194.4	540.0
573	76.6	320.2
447	303.0	354.0
157	243.2	141.8
402	40.0	204.8
586	48.2	317.0
193	182.0	149.4
750	310.8	587.8
1097	166.2	682.8
19	372.8	179.0
46	395.4	330.2
1036	95.6	495.0
234	348.0	225.8
406	33.2	165.2
713	280.2	411.6
787	265.4	519.6
552	117.2	300.8
960	212.8	667.8
408	363.2	330.4
272	256.0	274.4
764	279.2	632.2
838	189.4	386.8
785	251.8	415.2
540	140.6	300.8
132	374.4	587.6
1075	141.8	572.6
197	150.2	150.4
474	256.2	299.8
969	188.4	501.0
67	373.0	457.4
1106	119.0	613.8
292	217.6	209.8
24	394.8	233.6
1043	88.0	494.4
983	189.6	636.4
146	92.4	111.6
468	272.2	365.0
208	290.0	156.8
1170	44.2	662.6
836	205.0	387.0
278	256.0	226.4
144	114.0	115.6
627	317.6	449.4
1119	111.6	675.8
863	164.2	426.8
219	325.4	241.0
49	395.8	353.4
830	230.0	458.2
338	153.6	239.0
171	157.8	125.4
603	358.0	419.2
108	373.8	500.4
486	243.0	308.2
557	117.8	339.2
803	264.0	588.0
41	395.2	291.2
647	327.6	492.2
1166	50.2	638.2
240	302.6	274.6
1068	49.6	533.6
966	201.0	626.0
916	234.4	547.6
811	272.4	616.8
326	172.0	336.6
951	212.0	573.0
195	166.6	229.4
1138	94.0	668.8
849	189.4	447.4
102	396.8	534.2
458	279.6	323.0
260	279.0	211.0
942	220.4	620.8
689	346.0	688.2
347	139.8	243.0
959	213.2	652.2
285	232.6	219.0
299	210.2	234.4
646	344.6	500.6
749	283.8	606.8
339	155.4	198.0
231	351.8	186.8
148	312.6	141.4
1167	50.0	645.8
896	72.0	413.2
856	209.0	476.0
320	179.6	208.6
501	218.4	358.8
936	222.4	553.2
423	325.4	281.4
297	209.8	218.6
1031	119.6	541.0
263	279.0	233.6
1087	142.4	621.2
226	329.0	186.8
1044	88.0	526.0
1052	72.4	502.4
1063	49.2	494.6
112	373.6	531.4
707	291.8	427.0
205	313.0	157.0
1083	142.2	588.4
117	407.0	581.2
866	156.2	439.4
106	373.4	482.8
717	280.6	443.2
818	242.0	412.4
1144	80.4	614.2
220	324.4	137.0
635	350.6	516.0
191	197.2	149.6
1022	153.2	551.8
4	403.4	155.8
1055	72.8	525.8
700	303.0	434.4
674	350.4	604.4
572	88.6	328.4
618	326.8	411.0
414	349.4	314.0
720	280.8	465.6
25	394.6	241.0
757	295.2	618.8
1094	137.0	610.4
667	355.4	658.6
640	351.4	554.2
253	294.2	196.6
162	204.8	142.0
428	326.8	322.4
164	189.2	142.0
949	211.8	539.4
230	347.8	178.2
349	140.4	258.2
890	95.0	435.8
93	373.2	450.0
532	163.8	426.6
32	371.6	226.0
476	256.6	315.6
1058	54.6	518.0
575	71.2	292.8
492	233.4	323.4
900	71.8	444.4
940	219.8	605.4
363	117.2	250.8
21	394.4	210.2
775	269.2	449.8
518	186.8	307.6
1024	118.4	484.6
1060	55.8	553.6
332	163.8	313.6
294	221.6	257.2
1156	73.4	668.4
1026	118.6	501.8
490	233.0	307.2
269	279.6	291.6
1132	96.2	614.4
1123	69.0	583.4
150	297.2	141.8
464	280.2	371.0
628	370.2	554.2
546	140.8	372.8
1161	49.4	598.8
857	188.2	468.6
256	298.2	187.2
448	303.2	361.4
606	350.0	403.2
1035	95.6	484.6
1103	125.8	648.4
91	373.2	434.8
1114	112.2	633.2
200	127.6	150.2
435	330.6	377.2
727	303.8	539.0
831	223.2	462.6
79	396.8	475.4
484	250.6	338.0
911	234.2	508.8
81	390.4	411.6
970	188.4	509.2
295	217.4	265.8
771	272.8	419.4
166	174.8	222.2
10	392.6	175.4
35	371.6	249.0
876	118.6	397.4
331	163.4	307.8
899	71.6	436.0
772	273.0	431.0
894	71.4	397.0
188	219.2	150.2
1146	80.6	645.2
98	397.0	508.2
280	256.2	210.8
33	371.4	233.8
384	65.4	181.8
173	143.2	142.6
