id	x	y
441	150.0	98.0
218	320.0	600.0
323	540.0	440.0
17	40.0	400.0
143	200.0	480.0
235	380.0	120.0
227	360.0	60.0
165	240.0	360.0
80	80.0	360.0
295	520.0	400.0
256	400.0	460.0
29	40.0	640.0
18	40.0	420.0
252	400.0	380.0
391	182.0	520.0
239	400.0	74.0
276	480.0	60.0
439	106.0	420.0
422	444.0	564.0
167	240.0	480.0
89	80.0	540.0
181	260.0	540.0
228	360.0	120.0
76	80.0	280.0
226	340.0	720.0
96	80.0	680.0
247	400.0	280.0
314	540.0	260.0
152	220.0	180.0
426	490.0	142.0
77	80.0	300.0
368	600.0	620.0
92	80.0	600.0
69	80.0	140.0
381	108.0	466.0
375	600.0	760.0
46	60.0	320.0
204	300.0	480.0
145	200.0	540.0
297	520.0	440.0
45	60.0	300.0
296	520.0	420.0
94	80.0	640.0
93	80.0	620.0
