date,open,high,low,close,volume,amount,outstanding_share,turnover
1991-06-19,0.23,0.23,0.23,0.23,5700.0,202000.0,37100000.0,0.0001536388140161725
1991-06-20,0.23,0.23,0.23,0.23,3000.0,105000.0,37100000.0,8.086253369272237e-05
1991-06-21,0.23,0.23,0.23,0.23,200.0,7000.0,37100000.0,5.390835579514825e-06
1991-06-24,0.23,0.23,0.23,0.23,2500.0,87000.0,37100000.0,6.738544474393532e-05
1991-06-25,0.23,0.23,0.23,0.23,1200.0,41000.0,37100000.0,3.234501347708895e-05
1991-06-26,0.23,0.23,0.23,0.23,400.0,14000.0,37100000.0,1.078167115902965e-05
1991-06-27,0.23,0.23,0.23,0.23,400.0,14000.0,37100000.0,1.078167115902965e-05
1991-06-28,0.23,0.23,0.23,0.23,200.0,7000.0,37100000.0,5.390835579514825e-06
1991-07-01,0.22,0.22,0.22,0.22,200.0,7000.0,37100000.0,5.390835579514825e-06
1991-07-02,0.22,0.22,0.22,0.22,200.0,7000.0,37100000.0,5.390835579514825e-06
1991-07-04,0.22,0.22,0.22,0.22,1100.0,36000.0,37100000.0,2.9649595687331537e-05
1991-07-05,0.22,0.22,0.22,0.22,200.0,6000.0,37100000.0,5.390835579514825e-06
1991-07-08,0.22,0.22,0.22,0.22,900.0,29000.0,37100000.0,2.4258760107816713e-05
1991-07-10,0.21,0.21,0.21,0.21,600.0,19000.0,37100000.0,1.6172506738544474e-05
1991-07-11,0.21,0.21,0.21,0.21,100.0,3000.0,37100000.0,2.6954177897574123e-06
1991-07-15,0.21,0.21,0.21,0.21,400.0,13000.0,37100000.0,1.078167115902965e-05
1991-07-19,0.21,0.21,0.21,0.21,100.0,3000.0,37100000.0,2.6954177897574123e-06
1991-07-24,0.2,0.2,0.2,0.2,200.0,6000.0,37100000.0,5.390835579514825e-06
1991-07-26,0.2,0.2,0.2,0.2,300.0,9000.0,37100000.0,8.086253369272237e-06
1991-07-29,0.2,0.2,0.2,0.2,700.0,21000.0,37100000.0,1.8867924528301888e-05
1991-07-30,0.2,0.2,0.2,0.2,700.0,21000.0,37100000.0,1.8867924528301888e-05
1991-07-31,0.2,0.2,0.2,0.2,100.0,3000.0,37100000.0,2.6954177897574123e-06
1991-08-01,0.19,0.19,0.19,0.19,700.0,20000.0,37100000.0,1.8867924528301888e-05
1991-08-02,0.19,0.19,0.19,0.19,100.0,3000.0,37100000.0,2.6954177897574123e-06
1991-08-19,0.14,0.14,0.14,0.14,310000.0,4983000.0,48230000.0,0.006427534729421522
1991-08-20,0.14,0.14,0.14,0.14,196900.0,3135000.0,48230000.0,0.004082521252332573
1991-08-21,0.14,0.14,0.13,0.14,343100.0,5300000.0,48230000.0,0.007113829566659755
1991-08-22,0.14,0.14,0.13,0.13,284100.0,4298000.0,48230000.0,0.005890524569769853
1991-08-23,0.13,0.13,0.12,0.13,438100.0,6405000.0,48230000.0,0.00908355795148248
1991-08-26,0.14,0.14,0.13,0.13,277200.0,4267000.0,48230000.0,0.005747460087082728
1991-08-27,0.13,0.13,0.13,0.13,208500.0,3177000.0,48230000.0,0.004323035455110927
1991-08-28,0.13,0.13,0.13,0.13,243900.0,3688000.0,48230000.0,0.005057018453244869
1991-08-29,0.13,0.13,0.13,0.13,229600.0,3455000.0,48230000.0,0.004760522496371553
1991-08-30,0.13,0.13,0.13,0.13,225100.0,3379000.0,48230000.0,0.00466721957287995
1991-09-02,0.13,0.13,0.13,0.13,231600.0,3440000.0,48230000.0,0.004801990462367821
1991-09-03,0.13,0.13,0.13,0.13,287400.0,4271000.0,48230000.0,0.005958946713663695
1991-09-04,0.13,0.13,0.13,0.13,160400.0,2367000.0,48230000.0,0.0033257308729006843
1991-09-05,0.13,0.13,0.12,0.13,484000.0,7030000.0,48230000.0,0.010035247771096828
1991-09-06,0.12,0.12,0.12,0.12,326700.0,4506000.0,48230000.0,0.006773792245490359
1991-09-09,0.12,0.12,0.12,0.12,629700.0,8653000.0,48230000.0,0.013056189093924944
1991-09-10,0.12,0.12,0.12,0.12,423500.0,5856000.0,48230000.0,0.008780841799709725
1991-09-11,0.12,0.13,0.12,0.13,452800.0,6351000.0,48230000.0,0.00938834750155505
1991-09-12,0.12,0.13,0.12,0.13,352400.0,5086000.0,48230000.0,0.007306655608542401
1991-09-13,0.13,0.13,0.12,0.13,752500.0,10822000.0,48230000.0,0.015602322206095792
1991-09-16,0.12,0.12,0.12,0.12,224000.0,3186000.0,48230000.0,0.0046444121915820025
1991-09-17,0.12,0.12,0.12,0.12,300900.0,4265000.0,48230000.0,0.006238855484138503
1991-09-18,0.12,0.12,0.12,0.12,262000.0,3696000.0,48230000.0,0.005432303545511092
1991-09-19,0.12,0.12,0.12,0.12,347500.0,4890000.0,48230000.0,0.007205059091851544
1991-09-20,0.12,0.12,0.12,0.12,234000.0,3288000.0,48230000.0,0.004851752021563342
1991-09-23,0.12,0.12,0.12,0.12,207800.0,2922000.0,48230000.0,0.004308521667012233
1991-09-24,0.12,0.12,0.12,0.12,140200.0,1973000.0,48230000.0,0.002906904416338379
1991-09-25,0.12,0.12,0.12,0.12,177000.0,2491000.0,48230000.0,0.0036699149906697075
1991-09-26,0.12,0.12,0.12,0.12,71700.0,1018000.0,48230000.0,0.0014866265809662035
1991-09-27,0.12,0.13,0.12,0.13,147600.0,2140000.0,48230000.0,0.00306033589052457
1991-10-03,0.13,0.14,0.13,0.14,180900.0,2804000.0,48230000.0,0.00375077752436243
1991-10-04,0.14,0.14,0.13,0.14,393100.0,6113000.0,48230000.0,0.008150528716566453
1991-10-07,0.14,0.15,0.14,0.15,408300.0,6864000.0,48230000.0,0.008465685258138088
1991-10-08,0.16,0.19,0.16,0.19,651400.0,13028000.0,48230000.0,0.01350611652498445
1991-10-09,0.19,0.23,0.19,0.23,647600.0,16554000.0,48230000.0,0.01342732738959154
1991-10-10,0.23,0.24,0.18,0.19,610900.0,15418000.0,48230000.0,0.012666390213560025
1991-10-11,0.19,0.21,0.16,0.21,856600.0,18110000.0,48230000.0,0.017760729836201535
1991-10-14,0.21,0.22,0.21,0.21,648500.0,16122000.0,48230000.0,0.013445987974289862
1991-10-15,0.21,0.21,0.2,0.2,361000.0,8593000.0,48230000.0,0.007484967862326353
1991-10-16,0.2,0.2,0.19,0.2,391400.0,8909000.0,48230000.0,0.008115280945469625
1991-10-17,0.2,0.21,0.2,0.21,420200.0,9842000.0,48230000.0,0.008712419655815882
1991-10-18,0.21,0.22,0.21,0.21,485600.0,11884000.0,48230000.0,0.010068422143893842
1991-10-21,0.21,0.21,0.21,0.21,355700.0,8582000.0,48230000.0,0.007375077752436243
1991-10-22,0.21,0.21,0.2,0.2,333500.0,7887000.0,48230000.0,0.006914783329877669
1991-10-23,0.2,0.21,0.2,0.21,323300.0,7586000.0,48230000.0,0.006703296703296703
1991-10-24,0.21,0.21,0.21,0.21,392800.0,9424000.0,48230000.0,0.008144308521667013
1991-10-25,0.21,0.21,0.21,0.21,357900.0,8571000.0,48230000.0,0.007420692515032138
1991-10-28,0.21,0.22,0.21,0.22,455400.0,11124000.0,48230000.0,0.009442255857350196
1991-10-29,0.22,0.23,0.22,0.22,489400.0,12601000.0,48230000.0,0.010147211279286751
1991-10-30,0.22,0.23,0.22,0.22,378700.0,9733000.0,48230000.0,0.007851959361393324
1991-10-31,0.22,0.24,0.22,0.23,445700.0,11686000.0,48230000.0,0.009241136222268298
1991-11-01,0.23,0.26,0.23,0.25,581000.0,16538000.0,48230000.0,0.01204644412191582
1991-11-04,0.25,0.27,0.25,0.27,677400.0,20534000.0,48230000.0,0.014045200082935931
1991-11-05,0.27,0.28,0.27,0.27,946000.0,30561000.0,48230000.0,0.01961434791623471
1991-11-06,0.27,0.27,0.25,0.26,623900.0,18555000.0,48230000.0,0.012935931992535767
1991-11-07,0.26,0.27,0.26,0.26,767200.0,23581000.0,48230000.0,0.01590711175616836
1991-11-08,0.26,0.27,0.26,0.26,569000.0,17083000.0,48230000.0,0.011797636325938212
1991-11-12,0.28,0.31,0.28,0.31,623700.0,21809000.0,48230000.0,0.01293178519593614
1991-11-13,0.31,0.32,0.31,0.32,770500.0,28174000.0,48230000.0,0.015975533900062202
1991-11-14,0.32,0.32,0.32,0.32,458300.0,15869000.0,48230000.0,0.009502384408044785
1991-11-15,0.32,0.32,0.31,0.31,668400.0,24561000.0,48230000.0,0.013858594235952726
1991-11-18,0.3,0.3,0.25,0.26,415100.0,13364000.0,48230000.0,0.0086066763425254
1991-11-19,0.26,0.28,0.25,0.28,576800.0,17515000.0,48230000.0,0.011959361393323658
1991-11-20,0.28,0.3,0.28,0.29,469700.0,15810000.0,48230000.0,0.009738751814223512
1991-11-21,0.29,0.29,0.27,0.28,327800.0,10583000.0,48230000.0,0.006796599626788306
1991-11-22,0.28,0.28,0.27,0.28,411800.0,13128000.0,48230000.0,0.008538254198631558
1991-11-25,0.28,0.28,0.25,0.25,247500.0,7650000.0,48230000.0,0.005131660792038151
1991-11-26,0.27,0.27,0.25,0.25,356300.0,10566000.0,48230000.0,0.007387518142235123
1991-11-27,0.25,0.26,0.25,0.26,455000.0,13101000.0,48230000.0,0.009433962264150943
1991-11-28,0.26,0.26,0.25,0.25,432000.0,12880000.0,48230000.0,0.008957080655193862
1991-11-29,0.25,0.25,0.24,0.24,306200.0,8557000.0,48230000.0,0.006348745594028613
1991-12-02,0.24,0.24,0.23,0.23,410500.0,11099000.0,48230000.0,0.008511300020733983
1991-12-03,0.23,0.25,0.23,0.25,234800.0,6521000.0,48230000.0,0.004868339207961849
1991-12-04,0.25,0.25,0.24,0.24,242700.0,6853000.0,48230000.0,0.005032137673647108
1991-12-05,0.24,0.24,0.23,0.23,126000.0,3458000.0,48230000.0,0.0026124818577648768
1991-12-06,0.23,0.24,0.23,0.24,159400.0,4341000.0,48230000.0,0.0033049968899025502
1991-12-09,0.24,0.24,0.24,0.24,144400.0,4045000.0,48230000.0,0.002993987144930541
1991-12-10,0.24,0.25,0.24,0.25,182200.0,5160000.0,48230000.0,0.003777731702260004
1991-12-11,0.25,0.25,0.24,0.25,201900.0,5750000.0,48230000.0,0.004186191167323243
1991-12-12,0.25,0.25,0.24,0.24,105800.0,2953000.0,48230000.0,0.002193655401202571
1991-12-13,0.24,0.24,0.24,0.24,129400.0,3541000.0,48230000.0,0.002682977399958532
1991-12-16,0.24,0.24,0.24,0.24,100100.0,2762000.0,48230000.0,0.0020754716981132076
1991-12-17,0.24,0.24,0.24,0.24,91300.0,2521000.0,48230000.0,0.001893012647729629
1991-12-18,0.24,0.24,0.24,0.24,123900.0,3412000.0,48230000.0,0.0025689404934687954
1991-12-19,0.24,0.24,0.24,0.24,100900.0,2787000.0,48230000.0,0.0020920588845117147
1991-12-20,0.24,0.24,0.24,0.24,100900.0,2787000.0,48230000.0,0.0020920588845117147
1991-12-23,0.24,0.24,0.24,0.24,127000.0,3523000.0,48230000.0,0.0026332158407630104
1991-12-24,0.24,0.25,0.23,0.25,105000.0,3010000.0,48230000.0,0.0021770682148040637
1991-12-25,0.25,0.26,0.25,0.25,226900.0,6703000.0,48230000.0,0.004704540742276591
1991-12-26,0.25,0.25,0.24,0.24,191800.0,5510000.0,48230000.0,0.00397677793904209
1991-12-27,0.24,0.25,0.24,0.25,210500.0,5935000.0,48230000.0,0.004364503421107195
1991-12-30,0.25,0.26,0.25,0.25,105900.0,3093000.0,48230000.0,0.0021957287995023845
1991-12-31,0.25,0.25,0.25,0.25,75900.0,2204000.0,49759358.0,0.0015253412232529206
1992-01-02,0.25,0.26,0.25,0.25,188600.0,5491000.0,49759358.0,0.0037902418274769543
1992-01-03,0.25,0.25,0.25,0.25,221200.0,6433000.0,49759358.0,0.004445394974750277
1992-01-06,0.25,0.26,0.25,0.26,263400.0,7721000.0,49759358.0,0.0052934766561899774
1992-01-07,0.26,0.26,0.26,0.26,293100.0,8773000.0,49759358.0,0.005890349308767208
1992-01-08,0.26,0.26,0.26,0.26,192800.0,5745000.0,49759358.0,0.003874648061174744
1992-01-09,0.26,0.26,0.25,0.26,153500.0,4545000.0,49759358.0,0.0030848468744311373
1992-01-10,0.26,0.26,0.26,0.26,152500.0,4532000.0,49759358.0,0.0030647501521221393
1992-01-13,0.26,0.26,0.26,0.26,135300.0,4016000.0,49759358.0,0.0027190865284073803
1992-01-14,0.26,0.26,0.25,0.25,71100.0,2084000.0,49759358.0,0.0014288769561697319
1992-01-15,0.25,0.26,0.25,0.25,220500.0,6499000.0,49759358.0,0.004431327269133979
1992-01-16,0.25,0.25,0.25,0.25,126800.0,3658000.0,49759358.0,0.0025482643887809004
1992-01-17,0.25,0.25,0.25,0.25,114300.0,3269000.0,49759358.0,0.00229705535991843
1992-01-20,0.25,0.26,0.25,0.26,108500.0,3179000.0,49759358.0,0.0021804943705262436
1992-01-21,0.26,0.26,0.25,0.25,157600.0,4660000.0,49759358.0,0.0031672434358980275
1992-01-22,0.25,0.25,0.25,0.25,159200.0,4608000.0,49759358.0,0.0031993981915924238
1992-01-23,0.25,0.25,0.25,0.25,147700.0,4298000.0,49759358.0,0.0029682858850389507
1992-01-24,0.25,0.26,0.25,0.26,232700.0,6857000.0,49759358.0,0.00467650728130375
1992-01-27,0.26,0.26,0.25,0.26,257100.0,7566000.0,49759358.0,0.005166867305643292
1992-01-28,0.26,0.26,0.25,0.26,233600.0,6874000.0,49759358.0,0.004694594331381848
1992-01-29,0.26,0.26,0.26,0.26,212700.0,6338000.0,49759358.0,0.004274572835123797
1992-01-30,0.26,0.26,0.26,0.26,173500.0,5232000.0,49759358.0,0.0034867813206110898
1992-01-31,0.26,0.27,0.26,0.27,227500.0,7013000.0,49759358.0,0.004572004325296962
1992-02-10,0.28,0.28,0.27,0.27,164400.0,5170000.0,49759358.0,0.003303901147599211
1992-02-11,0.27,0.28,0.27,0.27,196000.0,6199000.0,49759358.0,0.003938957572563536
1992-02-12,0.27,0.28,0.27,0.28,135800.0,4303000.0,49759358.0,0.002729134889561879
1992-02-13,0.28,0.28,0.28,0.28,181200.0,5790000.0,49759358.0,0.003641526082390372
1992-02-14,0.28,0.28,0.28,0.28,192400.0,6154000.0,49759358.0,0.0038666093722511453
1992-02-17,0.28,0.28,0.27,0.27,155700.0,4880000.0,49759358.0,0.003129059663510932
1992-02-18,0.27,0.27,0.27,0.27,195500.0,6063000.0,49759358.0,0.003928909211409038
1992-02-19,0.27,0.27,0.27,0.27,194600.0,6030000.0,49759358.0,0.00391082216133094
1992-02-20,0.27,0.28,0.27,0.28,129600.0,4082000.0,49759358.0,0.002604535211246094
1992-02-21,0.28,0.28,0.27,0.27,171000.0,5429000.0,49759358.0,0.003436539514838596
1992-02-24,0.27,0.27,0.26,0.27,140500.0,4367000.0,49759358.0,0.0028235894844141677
1992-02-25,0.27,0.27,0.27,0.27,123100.0,3812000.0,49759358.0,0.002473906516237609
1992-02-26,0.27,0.27,0.26,0.27,141900.0,4357000.0,49759358.0,0.0028517248956467646
1992-02-27,0.27,0.27,0.26,0.27,203300.0,6259000.0,49759358.0,0.00408566364541922
1992-02-28,0.27,0.28,0.27,0.27,233500.0,7346000.0,49759358.0,0.004692584659150948
1992-03-02,0.28,0.28,0.27,0.28,313700.0,9962000.0,49759358.0,0.006304341788332559
1992-03-03,0.28,0.28,0.27,0.28,315000.0,9984000.0,49759358.0,0.0063304675273342555
1992-03-04,0.28,0.28,0.27,0.28,228800.0,7248000.0,49759358.0,0.004598130064298659
1992-03-05,0.28,0.28,0.27,0.28,273300.0,8699000.0,49759358.0,0.005492434207049054
1992-03-06,0.28,0.28,0.28,0.28,426000.0,13654000.0,49759358.0,0.008561203703632994
1992-03-09,0.28,0.29,0.28,0.28,351500.0,11455000.0,49759358.0,0.007063997891612669
1992-03-10,0.28,0.28,0.28,0.28,228400.0,7351000.0,49759358.0,0.00459009137537506
1992-03-11,0.28,0.28,0.28,0.28,273800.0,8783000.0,49759358.0,0.005502482568203553
1992-03-12,0.28,0.28,0.28,0.28,261500.0,8396000.0,49759358.0,0.0052552928838028815
1992-03-13,0.28,0.28,0.28,0.28,317000.0,10224000.0,49759358.0,0.006370660971952251
1992-03-16,0.28,0.29,0.28,0.28,491000.0,15963000.0,49759358.0,0.00986749065371784
1992-03-17,0.29,0.29,0.28,0.29,310600.0,10227000.0,49759358.0,0.006242041949174666
1992-03-18,0.29,0.29,0.28,0.29,605900.0,19918000.0,49759358.0,0.012176604047021668
1992-03-19,0.29,0.29,0.28,0.28,228600.0,7488000.0,49759358.0,0.00459411071983686
1992-03-20,0.28,0.28,0.28,0.28,256300.0,8317000.0,49759358.0,0.0051507899277960945
1992-03-23,0.28,0.29,0.28,0.29,486500.0,10646000.0,74636625.0,0.006518247576173226
1992-03-24,0.29,0.29,0.29,0.29,647600.0,14213000.0,74636625.0,0.008676705303863887
1992-03-25,0.29,0.31,0.29,0.3,665200.0,14970000.0,74636625.0,0.008912514465920719
1992-03-26,0.31,0.32,0.3,0.32,915400.0,21920000.0,74636625.0,0.012264756076524093
1992-03-27,0.32,0.32,0.31,0.31,731300.0,17597000.0,74636625.0,0.009798138648418253
1992-03-30,0.31,0.33,0.31,0.33,777200.0,19152000.0,74636625.0,0.010413118224464196
1992-03-31,0.33,0.34,0.33,0.34,883200.0,22801000.0,74636625.0,0.011833332495942843
1992-04-01,0.35,0.35,0.35,0.35,796500.0,21328000.0,74636625.0,0.010671704407856062
1992-04-02,0.35,0.36,0.34,0.34,654400.0,17499000.0,74636625.0,0.008767813389204028
1992-04-03,0.34,0.34,0.33,0.34,623300.0,16093000.0,74636625.0,0.008351127881251329
1992-04-06,0.34,0.36,0.34,0.36,645600.0,17486000.0,74636625.0,0.008649908808175611
1992-04-07,0.36,0.37,0.35,0.37,872500.0,24420000.0,74636625.0,0.011689971244010564
1992-04-08,0.37,0.39,0.37,0.38,1315300.0,38087000.0,74636625.0,0.01762271538939495
1992-04-09,0.38,0.39,0.37,0.38,910900.0,26508000.0,74636625.0,0.012204463961225471
1992-04-10,0.38,0.39,0.38,0.39,767600.0,22620000.0,74636625.0,0.010284495045160469
1992-04-13,0.39,0.44,0.39,0.43,740900.0,23094000.0,74636625.0,0.00992676182772198
1992-04-14,0.43,0.45,0.42,0.43,1053200.0,35329000.0,74636625.0,0.014111034629446333
1992-04-15,0.43,0.44,0.4,0.4,831100.0,26712000.0,74636625.0,0.011135283783263243
1992-04-16,0.4,0.43,0.4,0.43,917700.0,29537000.0,74636625.0,0.01229557204656561
1992-04-17,0.43,0.43,0.42,0.42,971400.0,31576000.0,74636625.0,0.013015057955795831
1992-04-20,0.42,0.42,0.41,0.41,599300.0,18998000.0,74636625.0,0.008029569932992014
1992-04-21,0.42,0.42,0.41,0.41,659700.0,20739000.0,74636625.0,0.008838824102777958
1992-04-22,0.41,0.43,0.41,0.43,627600.0,20172000.0,74636625.0,0.008408740346981124
1992-04-23,0.43,0.45,0.43,0.44,852300.0,28624000.0,74636625.0,0.011419326637558973
1992-04-24,0.44,0.45,0.44,0.45,898300.0,30477000.0,74636625.0,0.01203564603838933
1992-04-27,0.45,0.46,0.44,0.44,854600.0,29122000.0,74636625.0,0.01145014260760049
1992-04-28,0.44,0.45,0.44,0.45,962400.0,32747000.0,74636625.0,0.012894473725198587
1992-04-29,0.45,0.47,0.45,0.47,926600.0,32743000.0,74636625.0,0.01241481645237844
1992-04-30,0.47,0.51,0.47,0.5,806100.0,30400000.0,74636625.0,0.01080032758715979
1992-05-04,0.54,0.57,0.54,0.57,1146200.0,48037000.0,74636625.0,0.015357071678951185
1992-05-05,0.57,0.62,0.57,0.62,1080500.0,50729000.0,74636625.0,0.014476806795591306
1992-05-06,0.62,0.64,0.6,0.6,899900.0,42432000.0,74636625.0,0.01205708323493995
1992-05-07,0.6,0.6,0.56,0.57,1015200.0,44456000.0,74636625.0,0.013601901211369083
1992-05-08,0.57,0.58,0.55,0.56,1072600.0,46726000.0,74636625.0,0.014370960637622615
1992-05-11,0.56,0.57,0.54,0.57,1039000.0,44366000.0,74636625.0,0.013920779510059572
1992-05-12,0.58,0.62,0.58,0.61,796900.0,36841000.0,74636625.0,0.010677063706993718
1992-05-13,0.61,0.62,0.61,0.61,848900.0,39667000.0,74636625.0,0.011373772594888903
1992-05-14,0.61,0.61,0.59,0.6,891200.0,40675000.0,74636625.0,0.011940518478695948
1992-05-15,0.6,0.61,0.59,0.59,862300.0,39173000.0,74636625.0,0.011553309116000355
1992-05-18,0.6,0.6,0.58,0.59,888300.0,39706000.0,74636625.0,0.011901663559947947
1992-05-19,0.59,0.61,0.59,0.61,1068100.0,48544000.0,74636625.0,0.014310668522323993
1992-05-20,0.61,0.62,0.59,0.59,966500.0,45206000.0,74636625.0,0.012949406541359555
1992-05-21,0.59,0.59,0.57,0.59,642600.0,28695000.0,74636625.0,0.008609714064643196
1992-05-22,0.59,0.59,0.58,0.58,618000.0,27654000.0,74636625.0,0.008280117167677396
1992-05-25,0.58,0.6,0.58,0.6,904600.0,40547000.0,74636625.0,0.0121200549998074
1992-05-26,0.6,0.61,0.6,0.61,840900.0,38811000.0,74636625.0,0.011266586612135797
1992-05-27,0.61,0.62,0.6,0.6,942400.0,43915000.0,74636625.0,0.012626508768315824
1992-05-28,0.6,0.6,0.59,0.6,708800.0,32427000.0,74636625.0,0.009496678071925144
1992-05-29,0.6,0.6,0.58,0.59,722100.0,32447000.0,74636625.0,0.009674874768252182
1992-06-01,0.59,0.61,0.59,0.6,925800.0,42723000.0,74636625.0,0.01240409785410313
1992-06-02,0.6,0.6,0.58,0.59,797600.0,35819000.0,74636625.0,0.010686442480484615
1992-06-03,0.59,0.59,0.55,0.55,531100.0,23510000.0,74636625.0,0.007115809430021789
1992-06-04,0.55,0.55,0.51,0.54,958000.0,39101000.0,74636625.0,0.01283552143468438
1992-06-05,0.54,0.56,0.54,0.55,970800.0,40937000.0,74636625.0,0.013007019007089348
1992-06-08,0.55,0.55,0.52,0.54,738200.0,30223000.0,74636625.0,0.009890586558542807
1992-06-09,0.55,0.55,0.52,0.52,477900.0,19125000.0,74636625.0,0.006403022644713638
1992-06-10,0.52,0.52,0.5,0.51,623700.0,24384000.0,74636625.0,0.008356487180388984
1992-06-11,0.51,0.52,0.5,0.51,487300.0,18934000.0,74636625.0,0.006528966174448536
1992-06-12,0.51,0.51,0.5,0.5,670000.0,25666000.0,74636625.0,0.008976826055572583
1992-06-15,0.5,0.51,0.48,0.48,683000.0,25758000.0,74636625.0,0.00915100327754638
1992-06-16,0.47,0.47,0.44,0.44,767500.0,26456000.0,74636625.0,0.010283155220376055
1992-06-17,0.44,0.49,0.42,0.48,876100.0,29785000.0,74636625.0,0.011738204936249462
1992-06-18,0.48,0.5,0.47,0.48,1146400.0,42674000.0,74636625.0,0.015359751328520013
1992-06-19,0.48,0.48,0.46,0.47,667300.0,23914000.0,74636625.0,0.00894065078639341
