date,open,high,low,close,volume,amount,outstanding_share,turnover
2010-11-18,5.9,6.24,5.86,6.14,444197.0,67698096.0,21600000.0,0.020564675925925927
2010-11-19,6.16,6.41,6.08,6.37,416990.0,65256688.0,21600000.0,0.019305092592592592
2010-11-22,6.37,6.57,6.22,6.39,585813.0,94089128.0,21600000.0,0.027120972222222223
2010-11-23,6.38,6.44,6.23,6.37,334779.0,53131620.0,21600000.0,0.015499027777777778
2010-11-24,6.36,6.53,6.28,6.52,383512.0,62193236.0,21600000.0,0.017755185185185186
2010-11-25,6.42,6.69,6.39,6.59,702861.0,115651128.0,21600000.0,0.03253986111111111
2010-11-26,6.54,6.57,6.36,6.37,438382.0,70704688.0,21600000.0,0.020295462962962963
2010-11-29,6.39,6.41,6.26,6.36,479873.0,76244528.0,21600000.0,0.022216342592592593
2010-11-30,6.41,6.42,5.98,6.25,549380.0,85390584.0,21600000.0,0.02543425925925926
2010-12-01,6.26,6.37,6.06,6.14,355126.0,54966712.0,21600000.0,0.016441018518518518
2010-12-02,6.22,6.26,6.1,6.11,310838.0,47946368.0,21600000.0,0.014390648148148149
2010-12-06,6.02,6.13,5.99,5.99,394672.0,59972456.0,21600000.0,0.01827185185185185
2010-12-07,5.98,6.22,5.97,6.2,547893.0,84469312.0,21600000.0,0.025365416666666668
2010-12-08,6.18,6.21,6.04,6.14,864369.0,133004640.0,21600000.0,0.040017083333333335
2010-12-09,6.06,6.13,6.02,6.11,306214.0,46808040.0,21600000.0,0.014176574074074074
2010-12-10,6.12,6.36,6.1,6.28,581967.0,91514824.0,21600000.0,0.026942916666666667
2010-12-13,6.31,6.41,6.27,6.37,538014.0,85996672.0,21600000.0,0.024908055555555555
2010-12-14,6.35,6.41,6.18,6.24,567733.0,89357816.0,21600000.0,0.026283935185185184
2010-12-15,6.2,6.23,6.05,6.12,531364.0,81580128.0,21600000.0,0.024600185185185187
2010-12-16,6.06,6.17,6.02,6.06,467149.0,71280240.0,21600000.0,0.021627268518518518
2010-12-17,6.06,6.12,5.92,5.94,606412.0,91307848.0,21600000.0,0.02807462962962963
2010-12-20,5.93,5.98,5.74,5.79,1057386.0,155203728.0,21600000.0,0.048953055555555555
2010-12-21,5.79,5.87,5.7,5.86,635127.0,92042576.0,21600000.0,0.02940402777777778
2010-12-22,5.84,5.89,5.75,5.77,387340.0,56206192.0,21600000.0,0.017932407407407407
2010-12-23,5.75,5.98,5.75,5.89,1030042.0,152350336.0,21600000.0,0.04768712962962963
2010-12-24,5.87,5.89,5.5,5.54,740884.0,105205928.0,21600000.0,0.034300185185185184
2010-12-27,5.54,5.61,5.22,5.28,480175.0,65646704.0,21600000.0,0.022230324074074072
2010-12-28,5.2,5.28,5.02,5.16,2350930.0,302639168.0,27000000.0,0.08707148148148149
2010-12-29,5.16,5.3,5.06,5.27,1651806.0,214521728.0,27000000.0,0.061178
2010-12-30,5.25,5.43,5.22,5.36,897250.0,120726600.0,27000000.0,0.03323148148148148
2010-12-31,5.39,5.58,5.34,5.57,737546.0,101069704.0,27000000.0,0.027316518518518518
2011-01-04,5.61,5.75,5.58,5.74,809180.0,115841712.0,27000000.0,0.02996962962962963
2011-01-05,5.74,5.95,5.63,5.86,819907.0,119169920.0,27000000.0,0.030366925925925926
2011-01-06,6.0,6.24,6.0,6.05,1425608.0,219712976.0,27000000.0,0.0528002962962963
2011-01-07,5.98,6.09,5.9,6.05,748705.0,112772792.0,27000000.0,0.027729814814814815
2011-01-10,6.05,6.05,5.5,5.56,758781.0,109423880.0,27000000.0,0.028103
2011-01-11,5.51,5.56,5.31,5.4,764742.0,103847224.0,27000000.0,0.028323777777777778
2011-01-12,5.4,5.46,5.26,5.38,461180.0,62066696.0,27000000.0,0.01708074074074074
2011-01-13,5.46,5.78,5.4,5.66,713464.0,100674904.0,27000000.0,0.026424592592592593
2011-01-14,5.62,5.76,5.53,5.64,425788.0,60320284.0,27000000.0,0.015769925925925927
2011-01-17,5.74,5.77,5.38,5.53,597353.0,82966792.0,27000000.0,0.022124185185185184
2011-01-19,5.56,5.76,5.44,5.73,493294.0,69542272.0,27000000.0,0.018270148148148146
2011-01-20,5.72,5.74,5.44,5.46,580342.0,81799024.0,27000000.0,0.021494148148148148
2011-01-21,5.39,5.56,5.3,5.42,412257.0,56063848.0,27000000.0,0.015268777777777777
2011-01-24,5.42,5.49,5.09,5.13,797804.0,104033960.0,27000000.0,0.029548296296296295
2011-01-25,5.09,5.13,4.9,5.1,665774.0,83357896.0,27000000.0,0.024658296296296296
2011-01-26,5.09,5.21,5.02,5.16,261878.0,33790740.0,27000000.0,0.009699185185185186
2011-01-27,5.14,5.41,5.08,5.36,434360.0,57781416.0,27000000.0,0.016087407407407408
2011-01-28,5.3,5.48,5.3,5.47,236978.0,32134824.0,27000000.0,0.008776962962962962
2011-01-31,5.41,5.74,5.38,5.69,440174.0,62574088.0,27000000.0,0.01630274074074074
2011-02-01,5.66,5.76,5.58,5.7,233589.0,33364804.0,27000000.0,0.008651444444444444
2011-02-09,5.62,5.7,5.33,5.34,299650.0,41489764.0,27000000.0,0.011098148148148149
2011-02-10,5.29,5.62,5.29,5.61,352747.0,48310900.0,27000000.0,0.013064703703703703
2011-02-11,5.61,5.68,5.54,5.66,277438.0,38955212.0,27000000.0,0.010275481481481481
2011-02-14,5.66,5.72,5.57,5.66,366410.0,51943712.0,27000000.0,0.01357074074074074
2011-02-15,5.63,5.82,5.57,5.57,423147.0,60463324.0,27000000.0,0.015672111111111112
2011-02-16,5.53,5.78,5.52,5.77,352288.0,50257200.0,27000000.0,0.013047703703703704
2011-02-17,5.76,5.89,5.68,5.71,399224.0,57839840.0,27000000.0,0.014786074074074075
2011-02-18,5.74,5.84,5.68,5.82,376758.0,54545108.0,27000000.0,0.013954
2011-02-21,5.78,6.01,5.75,5.92,423701.0,63004032.0,27000000.0,0.01569262962962963
2011-02-22,5.92,5.98,5.53,5.54,561841.0,79830160.0,27000000.0,0.020808925925925925
2011-02-23,5.53,5.66,5.53,5.63,296356.0,41623868.0,27000000.0,0.010976148148148148
2011-02-24,5.64,5.66,5.29,5.45,693966.0,94743288.0,27000000.0,0.025702444444444444
2011-02-25,5.41,5.5,5.38,5.46,269653.0,36874288.0,27000000.0,0.009987148148148148
2011-02-28,5.38,5.61,5.24,5.49,543756.0,73803584.0,27000000.0,0.02013911111111111
2011-03-01,5.51,5.51,5.29,5.38,733123.0,98663272.0,27000000.0,0.027152703703703703
2011-03-02,5.34,5.38,5.24,5.29,439032.0,58201256.0,27000000.0,0.016260444444444445
2011-03-03,5.26,5.41,5.26,5.3,262632.0,35279456.0,27000000.0,0.009727111111111112
2011-03-04,5.28,5.38,5.22,5.35,159868.0,21229414.0,27000000.0,0.005921037037037037
2011-03-07,5.35,5.44,5.34,5.39,410234.0,55454536.0,27000000.0,0.015193851851851852
2011-03-08,5.39,5.39,5.28,5.32,214100.0,28601976.0,27000000.0,0.00792962962962963
2011-03-09,5.32,5.37,5.28,5.33,244721.0,32656192.0,27000000.0,0.00906374074074074
2011-03-10,5.33,5.44,5.32,5.38,353231.0,47938916.0,27000000.0,0.01308262962962963
2011-03-11,5.37,5.69,5.35,5.62,624669.0,87315224.0,27000000.0,0.02313588888888889
2011-03-14,5.63,5.71,5.54,5.63,301990.0,42523996.0,27000000.0,0.011184814814814814
2011-03-15,5.62,5.68,5.45,5.52,383084.0,53125604.0,27000000.0,0.014188296296296296
2011-03-16,5.52,5.62,5.42,5.6,414787.0,57689132.0,27000000.0,0.015362481481481482
2011-03-17,5.59,5.73,5.52,5.53,503270.0,70959064.0,27000000.0,0.01863962962962963
2011-03-18,5.54,5.66,5.52,5.57,278241.0,38906536.0,27000000.0,0.010305222222222223
2011-03-21,5.55,5.67,5.55,5.61,366565.0,51640112.0,27000000.0,0.013576481481481481
2011-03-22,5.64,5.64,5.34,5.52,579409.0,79069728.0,27000000.0,0.021459592592592593
2011-03-23,5.47,5.65,5.38,5.59,768988.0,106685024.0,27000000.0,0.028481037037037037
2011-03-24,5.62,5.67,5.47,5.54,342789.0,47844404.0,27000000.0,0.012695888888888889
2011-03-25,5.57,5.61,5.52,5.59,352303.0,49076244.0,27000000.0,0.01304825925925926
2011-03-28,5.6,5.63,5.48,5.48,467012.0,64729116.0,27000000.0,0.01729674074074074
2011-03-29,5.42,5.52,5.34,5.38,416369.0,56530836.0,27000000.0,0.015421074074074075
2011-03-30,5.38,5.38,5.16,5.17,400763.0,52832208.0,27000000.0,0.014843074074074075
2011-03-31,5.17,5.26,5.17,5.24,687401.0,89700080.0,27000000.0,0.025459296296296296
2011-04-01,5.22,5.23,5.14,5.22,197368.0,25705134.0,27000000.0,0.007309925925925926
2011-04-06,5.22,5.26,5.14,5.26,226598.0,29538368.0,27000000.0,0.008392518518518518
2011-04-07,5.2,5.29,5.2,5.22,326921.0,43032396.0,27000000.0,0.012108185185185185
2011-04-08,5.22,5.4,5.2,5.36,183908.0,24639750.0,27000000.0,0.0068114074074074075
2011-04-11,5.36,5.4,5.21,5.26,254204.0,33501208.0,27000000.0,0.009414962962962964
2011-04-12,5.26,5.26,5.17,5.18,219557.0,28575290.0,27000000.0,0.008131740740740741
2011-04-13,5.17,5.3,5.13,5.25,141250.0,18511034.0,27000000.0,0.005231481481481481
2011-04-14,5.25,5.31,5.23,5.28,140220.0,18585850.0,27000000.0,0.005193333333333334
2011-04-18,5.29,5.33,5.08,5.16,345097.0,44732508.0,27000000.0,0.01278137037037037
2011-04-19,5.15,5.26,5.09,5.18,259380.0,33544786.0,27000000.0,0.009606666666666666
2011-04-20,5.17,5.36,5.14,5.34,392068.0,51971348.0,27000000.0,0.014521037037037037
2011-04-21,5.34,5.41,5.29,5.4,293882.0,39602188.0,27000000.0,0.010884518518518519
2011-04-22,5.37,5.46,5.33,5.36,258870.0,34993516.0,27000000.0,0.009587777777777778
2011-04-25,5.38,5.6,5.33,5.52,291317.0,40089548.0,27000000.0,0.010789518518518518
2011-04-26,5.52,5.52,5.18,5.38,339668.0,45651860.0,27000000.0,0.012580296296296296
2011-04-27,5.55,5.87,5.47,5.69,1000543.0,142277392.0,27000000.0,0.03705714814814815
2011-04-28,5.58,5.66,5.5,5.53,393463.0,55039244.0,27000000.0,0.014572703703703704
2011-04-29,5.54,5.61,5.46,5.57,494733.0,68824392.0,27000000.0,0.018323444444444444
2011-05-03,5.57,5.78,5.51,5.59,734861.0,51464824.0,54000000.0,0.013608537037037037
2011-05-04,5.47,5.52,5.4,5.45,406233.0,27564810.0,54000000.0,0.007522833333333334
2011-05-05,5.41,5.57,5.4,5.47,376015.0,25749086.0,54000000.0,0.00696324074074074
2011-05-06,5.43,5.43,5.21,5.27,1135460.0,74422280.0,54000000.0,0.02102703703703704
2011-05-09,5.26,5.39,5.25,5.34,582913.0,38743892.0,54000000.0,0.010794685185185185
2011-05-10,5.34,5.37,5.28,5.35,166599.0,11041902.0,54000000.0,0.0030851666666666666
2011-05-11,5.35,5.54,5.3,5.52,381174.0,25989784.0,54000000.0,0.0070587777777777775
2011-05-12,5.46,5.75,5.4,5.65,764450.0,53629644.0,54000000.0,0.014156481481481482
2011-05-13,5.65,5.69,5.55,5.66,565527.0,39626164.0,54000000.0,0.010472722222222222
2011-05-16,5.74,6.02,5.64,5.81,805154.0,58847148.0,54000000.0,0.014910259259259259
2011-05-17,5.79,5.89,5.62,5.63,535857.0,37907620.0,54000000.0,0.009923277777777777
2011-05-18,5.62,5.84,5.47,5.69,356605.0,25188544.0,54000000.0,0.006603796296296296
2011-05-19,5.63,5.82,5.59,5.66,454844.0,32230442.0,54000000.0,0.008423037037037036
2011-05-20,5.67,5.81,5.62,5.77,415198.0,29560128.0,54000000.0,0.007688851851851852
2011-05-23,5.79,5.82,5.63,5.63,587347.0,41499000.0,54000000.0,0.010876796296296296
2011-05-24,5.55,5.89,5.47,5.88,957897.0,68184360.0,54000000.0,0.017738833333333332
2011-05-25,5.88,6.01,5.81,5.85,861670.0,63301008.0,54000000.0,0.01595685185185185
2011-05-26,5.85,5.91,5.67,5.75,961649.0,68685664.0,54000000.0,0.017808314814814815
2011-05-27,5.74,5.76,5.63,5.67,718054.0,50695220.0,54000000.0,0.013297296296296297
2011-05-30,5.63,5.71,5.51,5.63,530151.0,37014968.0,54000000.0,0.00981761111111111
2011-05-31,5.62,5.64,5.39,5.63,752354.0,51591540.0,54000000.0,0.013932481481481481
2011-06-01,5.56,5.66,5.55,5.61,298728.0,20841316.0,54000000.0,0.005532
2011-06-02,5.54,5.62,5.46,5.57,382136.0,26358684.0,54000000.0,0.007076592592592593
2011-06-03,5.59,5.64,5.56,5.63,286485.0,20017908.0,54000000.0,0.005305277777777778
2011-06-07,5.63,5.65,5.59,5.64,138140.0,9670620.0,54000000.0,0.002558148148148148
2011-06-08,5.65,5.79,5.62,5.67,434848.0,30851798.0,54000000.0,0.00805274074074074
2011-06-09,5.65,5.69,5.56,5.6,247437.0,17259718.0,54000000.0,0.004582166666666667
2011-06-10,5.59,5.67,5.55,5.64,238915.0,16648347.0,54000000.0,0.004424351851851852
2011-06-13,5.61,5.67,5.55,5.62,112096.0,7828075.0,54000000.0,0.0020758518518518517
2011-06-14,5.62,5.78,5.59,5.71,208951.0,14826775.0,54000000.0,0.003869462962962963
2011-06-15,5.71,5.73,5.55,5.59,345195.0,24104326.0,54000000.0,0.0063925
2011-06-16,5.59,5.62,5.56,5.56,149947.0,10395536.0,54000000.0,0.0027767962962962963
2011-06-20,5.55,5.55,5.32,5.47,1370112.0,91784568.0,54000000.0,0.025372444444444444
2011-06-21,5.42,5.44,5.3,5.31,524537.0,34926160.0,54000000.0,0.009713648148148148
2011-06-22,5.31,5.42,5.3,5.32,313219.0,20966368.0,54000000.0,0.005800351851851852
2011-06-23,5.31,5.45,5.28,5.44,418029.0,27928790.0,54000000.0,0.0077412777777777775
2011-06-24,5.43,5.57,5.39,5.49,435599.0,29846284.0,54000000.0,0.008066648148148147
2011-06-27,5.51,5.59,5.49,5.53,250464.0,17230194.0,54000000.0,0.004638222222222222
2011-06-28,5.5,5.55,5.43,5.54,208405.0,14274045.0,54000000.0,0.0038593518518518517
2011-06-29,5.48,5.6,5.47,5.55,228896.0,15769118.0,54000000.0,0.004238814814814815
2011-06-30,5.49,5.55,5.39,5.54,679819.0,46279336.0,54000000.0,0.012589240740740741
2011-07-01,5.47,5.59,5.47,5.58,328402.0,22611746.0,54000000.0,0.006081518518518518
2011-07-04,5.58,5.81,5.58,5.71,612683.0,43713796.0,54000000.0,0.011345981481481481
2011-07-05,5.71,5.77,5.66,5.69,356769.0,25391548.0,54000000.0,0.0066068333333333335
2011-07-06,5.7,5.99,5.62,5.96,1334956.0,97358200.0,54000000.0,0.024721407407407407
2011-07-07,5.96,6.18,5.92,6.03,876544.0,66092664.0,54000000.0,0.016232296296296297
2011-07-08,6.02,6.09,5.93,6.0,363438.0,27164638.0,54000000.0,0.006730333333333333
2011-07-11,5.97,6.07,5.87,6.0,353902.0,26420914.0,54000000.0,0.006553740740740741
2011-07-12,6.0,6.15,5.96,6.12,745680.0,56244116.0,54000000.0,0.01380888888888889
2011-07-13,6.12,6.28,6.07,6.27,640944.0,49391424.0,54000000.0,0.011869333333333334
2011-07-14,6.27,6.31,6.15,6.26,437520.0,33964376.0,54000000.0,0.008102222222222222
2011-07-15,6.27,6.55,6.26,6.42,728015.0,58394596.0,54000000.0,0.01348175925925926
2011-07-18,6.42,6.5,6.35,6.46,359278.0,28670484.0,54000000.0,0.006653296296296296
2011-07-19,6.46,6.5,6.23,6.3,360600.0,28537410.0,54000000.0,0.006677777777777778
2011-07-20,6.32,6.44,6.18,6.19,514935.0,40283352.0,54000000.0,0.009535833333333334
2011-07-21,6.2,6.33,6.15,6.25,467297.0,36282416.0,54000000.0,0.008653648148148148
2011-07-22,6.25,6.39,6.23,6.33,314724.0,24701902.0,54000000.0,0.0058282222222222225
2011-07-25,6.38,6.38,6.04,6.13,679990.0,52165320.0,54000000.0,0.012592407407407408
2011-07-26,6.17,6.21,6.04,6.18,212099.0,16229298.0,54000000.0,0.003927759259259259
2011-07-27,6.18,6.51,6.09,6.49,675760.0,53749292.0,54000000.0,0.012514074074074073
2011-07-28,6.48,6.99,6.42,6.93,1718223.0,145661072.0,54000000.0,0.03181894444444444
2011-07-29,6.88,6.95,6.7,6.83,865195.0,73233792.0,54000000.0,0.01602212962962963
2011-08-01,6.9,7.2,6.75,6.83,719645.0,62233588.0,54000000.0,0.013326759259259259
2011-08-02,6.83,7.07,6.63,6.98,675114.0,57762548.0,54000000.0,0.012502111111111111
2011-08-03,6.91,6.99,6.82,6.82,377403.0,32301952.0,54000000.0,0.006988944444444444
2011-08-04,6.77,6.97,6.74,6.97,437669.0,37313804.0,54000000.0,0.008104981481481482
2011-08-05,6.75,7.37,6.68,7.09,1499818.0,133262920.0,54000000.0,0.027774407407407407
2011-08-08,7.02,7.27,6.74,7.03,834179.0,72740384.0,54000000.0,0.01544775925925926
2011-08-09,6.55,7.14,6.55,6.96,1035564.0,88789768.0,54000000.0,0.01917711111111111
2011-08-10,7.12,7.19,6.96,6.99,556484.0,48937744.0,54000000.0,0.010305259259259259
2011-08-11,6.84,7.13,6.82,7.04,447397.0,39037160.0,54000000.0,0.00828512962962963
2011-08-12,7.07,7.29,6.95,7.23,706361.0,62655708.0,54000000.0,0.013080759259259259
2011-08-15,7.32,7.33,6.9,6.91,1064158.0,93401480.0,54000000.0,0.01970662962962963
2011-08-16,6.91,6.97,6.76,6.86,438180.0,37348288.0,54000000.0,0.008114444444444445
2011-08-17,6.8,6.85,6.68,6.78,854476.0,71881432.0,54000000.0,0.01582362962962963
2011-08-18,6.78,6.85,6.68,6.72,612264.0,51397712.0,54000000.0,0.011338222222222222
2011-08-19,6.67,6.75,6.48,6.48,456819.0,37527004.0,54000000.0,0.00845961111111111
2011-08-22,6.48,6.57,6.41,6.43,452843.0,36457480.0,54000000.0,0.008385981481481482
2011-08-23,6.43,6.62,6.43,6.6,564644.0,46174464.0,54000000.0,0.010456370370370371
2011-08-24,6.67,6.72,6.51,6.54,370612.0,30628838.0,54000000.0,0.006863185185185185
2011-08-25,6.55,6.58,6.25,6.5,719320.0,57221696.0,54000000.0,0.01332074074074074
2011-08-26,6.55,6.55,6.44,6.51,291593.0,23552188.0,54000000.0,0.00539987037037037
2011-08-29,6.53,6.58,6.43,6.49,332927.0,26906550.0,54000000.0,0.0061653148148148144
2011-08-30,6.51,6.71,6.48,6.63,815033.0,67286504.0,54000000.0,0.015093203703703704
2011-08-31,6.63,6.71,6.31,6.55,565398.0,45446232.0,54000000.0,0.010470333333333333
2011-09-02,6.43,6.49,6.26,6.37,547888.0,43218288.0,54000000.0,0.010146074074074075
2011-09-05,6.41,6.41,6.17,6.34,414606.0,32550970.0,54000000.0,0.007677888888888889
2011-09-06,6.31,6.39,6.2,6.33,162492.0,12773439.0,54000000.0,0.0030091111111111113
2011-09-07,6.36,6.41,6.25,6.4,283412.0,22308186.0,54000000.0,0.00524837037037037
2011-09-08,6.43,6.51,6.38,6.38,206313.0,16558885.0,54000000.0,0.003820611111111111
2011-09-09,6.32,6.41,6.25,6.25,192802.0,15238393.0,54000000.0,0.0035704074074074076
2011-09-13,6.18,6.19,6.0,6.03,537696.0,40627712.0,54000000.0,0.009957333333333334
2011-09-14,6.06,6.14,6.03,6.13,358421.0,27113026.0,54000000.0,0.006637425925925926
2011-09-15,6.1,6.24,6.1,6.19,175622.0,13537002.0,54000000.0,0.0032522592592592594
2011-09-16,6.24,6.33,6.16,6.23,220834.0,17204566.0,54000000.0,0.004089518518518518
2011-09-19,6.27,6.31,6.09,6.12,89034.0,6793955.0,54000000.0,0.0016487777777777779
2011-09-20,6.04,6.17,6.04,6.15,49359.0,3752972.0,54000000.0,0.0009140555555555555
2011-09-21,6.19,6.31,6.11,6.26,270425.0,20948470.0,54000000.0,0.00500787037037037
2011-09-22,6.25,6.25,6.07,6.07,116942.0,8946255.0,54000000.0,0.0021655925925925927
2011-09-23,6.03,6.03,5.72,5.75,666808.0,48551936.0,54000000.0,0.012348296296296296
2011-09-26,5.72,5.8,5.63,5.7,379618.0,26939098.0,54000000.0,0.007029962962962963
2011-09-27,5.72,5.76,5.63,5.67,207196.0,14669810.0,54000000.0,0.003836962962962963
2011-09-28,5.75,5.95,5.71,5.75,282955.0,20490168.0,64574550.0,0.004381834639188349
2011-09-29,5.68,5.79,5.63,5.79,222688.0,15676189.0,64574550.0,0.003448541259675832
2011-09-30,5.72,5.75,5.57,5.64,406884.0,28523024.0,64574550.0,0.006300996290334195
2011-10-10,5.63,5.69,5.52,5.55,194439.0,13462599.0,64574550.0,0.0030110778936903162
2011-10-11,5.71,5.75,5.55,5.62,157153.0,10983637.0,64574550.0,0.0024336677530079577
2011-10-12,5.56,5.87,5.48,5.85,396466.0,28364430.0,64574550.0,0.006139663381316633
2011-10-13,5.85,5.95,5.81,5.91,779251.0,57060572.0,64574550.0,0.012067463110466895
2011-10-14,5.87,5.87,5.65,5.79,544496.0,38858040.0,64574550.0,0.008432052565600534
2011-10-17,5.87,5.87,5.63,5.7,467037.0,33055170.0,64574550.0,0.007232524268461801
2011-10-18,5.67,5.68,5.39,5.43,917250.0,63473472.0,64574550.0,0.014204512458855695
2011-10-19,5.47,5.52,5.36,5.36,400770.0,27022998.0,64574550.0,0.006206315026585551
2011-10-20,5.36,5.36,5.0,5.11,1562270.0,98656200.0,64574550.0,0.024193277382498213
2011-10-21,5.07,5.15,5.02,5.12,173139.0,10982670.0,64574550.0,0.0026812265822990637
2011-10-24,5.18,5.27,5.08,5.21,323880.0,20881116.0,64574550.0,0.005015598250394312
2011-10-25,5.27,5.37,5.17,5.33,732196.0,48020128.0,64574550.0,0.011338770459879318
2011-10-26,5.32,5.42,5.28,5.3,633416.0,41900420.0,64574550.0,0.00980906564583106
2011-10-27,5.34,5.46,5.29,5.41,567110.0,37956860.0,64574550.0,0.008782252450849445
2011-10-28,5.43,5.59,5.43,5.57,445787.0,30397086.0,64574550.0,0.00690344725592358
2011-10-31,5.61,5.62,5.5,5.61,538784.0,37281832.0,64574550.0,0.00834359666463026
2011-11-01,5.52,5.72,5.49,5.72,665088.0,46939712.0,64574550.0,0.010299537511295085
2011-11-02,5.64,5.83,5.55,5.82,422971.0,29950676.0,64574550.0,0.006550119203308424
2011-11-03,5.82,5.91,5.64,5.67,887086.0,63904444.0,64574550.0,0.013737393446799088
2011-11-04,5.71,5.75,5.59,5.63,327647.0,22959860.0,64574550.0,0.005073933925981675
2011-11-07,5.61,5.62,5.51,5.55,643727.0,44386712.0,64574550.0,0.009968741555303135
2011-11-08,5.51,5.58,5.51,5.55,240575.0,16618315.0,64574550.0,0.0037255389313591808
2011-11-09,5.56,5.72,5.53,5.72,350765.0,24403882.0,64574550.0,0.005431938743669139
2011-11-10,5.72,5.83,5.66,5.73,645311.0,46268700.0,64574550.0,0.00999327134296716
2011-11-11,5.73,5.73,5.56,5.69,393512.0,27538794.0,64574550.0,0.006093917805079555
2011-11-14,5.7,5.83,5.63,5.79,542213.0,38894616.0,64574550.0,0.008396698079971135
2011-11-15,5.75,5.91,5.75,5.87,255004.0,18580362.0,64574550.0,0.003948986094366899
2011-11-16,5.92,6.08,5.84,5.87,1815971.0,134778384.0,64574550.0,0.028122085248755122
2011-11-17,5.88,5.99,5.75,5.85,720980.0,52523212.0,64574550.0,0.011165079741167379
2011-11-18,5.79,5.81,5.7,5.71,507224.0,36259680.0,64574550.0,0.007854859228597025
2011-11-21,5.68,5.71,5.61,5.65,238975.0,16788662.0,64574550.0,0.0037007613680621857
2011-11-22,5.63,5.76,5.62,5.7,327487.0,23213394.0,64574550.0,0.005071456169651976
2011-11-23,5.68,5.74,5.52,5.52,388073.0,26980750.0,64574550.0,0.0060096895758468315
2011-11-24,5.51,5.57,5.43,5.57,156686.0,10762020.0,64574550.0,0.002426435801720647
2011-11-25,5.55,5.64,5.51,5.59,146451.0,10223727.0,64574550.0,0.002267936826505179
2011-11-28,5.59,5.73,5.59,5.71,176577.0,12480139.0,64574550.0,0.002734467371433483
2011-11-29,5.75,5.83,5.71,5.83,240146.0,17233624.0,64574550.0,0.003718895447200174
2011-11-30,5.83,5.83,5.55,5.63,389481.0,27391774.0,64574550.0,0.006031493831548188
2011-12-01,5.71,5.81,5.53,5.59,515116.0,36526164.0,64574550.0,0.007977074559559455
2011-12-02,5.55,5.55,5.22,5.25,1074729.0,71230248.0,64574550.0,0.016643228640385414
